fdc_id,description,data_type,food_category_id,publication_date,nutrient_id,name,unit_name,amount,min,max,median,data_points,derivation_id,percent_daily_value,footnote
1110701,"TURKEY BREAKFAST SAUSAGE LINKS, TURKEY BREAKFAST",branded_food,"Bacon, Sausages & Ribs",2020-11-13,1093,"Sodium, Na",MG,661.0,,,,,70,15.0,
1110702,"BUTTER FLAVOR SUGAR FREE LOW CALORIE SYRUP, BUTTER",branded_food,Syrups & Molasses,2020-11-13,1005,"Carbohydrate, by difference",G,10.0,,,,,70,2.0,
1110702,"BUTTER FLAVOR SUGAR FREE LOW CALORIE SYRUP, BUTTER",branded_food,Syrups & Molasses,2020-11-13,1093,"Sodium, Na",MG,167.0,,,,,70,4.0,
1110702,"BUTTER FLAVOR SUGAR FREE LOW CALORIE SYRUP, BUTTER",branded_food,Syrups & Molasses,2020-11-13,1003,Protein,G,0.0,,,,,70,,
1110702,"BUTTER FLAVOR SUGAR FREE LOW CALORIE SYRUP, BUTTER",branded_food,Syrups & Molasses,2020-11-13,1008,Energy,KCAL,25.0,,,,,70,,
1110702,"BUTTER FLAVOR SUGAR FREE LOW CALORIE SYRUP, BUTTER",branded_food,Syrups & Molasses,2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1110702,"BUTTER FLAVOR SUGAR FREE LOW CALORIE SYRUP, BUTTER",branded_food,Syrups & Molasses,2020-11-13,1086,Total sugar alcohols,G,7.0,,,,,70,,
1110703,"OVEN ROASTED TURKEY BREAST, OVEN ROASTED",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1093,"Sodium, Na",MG,960.0,,,,,70,21.0,
1110703,"OVEN ROASTED TURKEY BREAST, OVEN ROASTED",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1005,"Carbohydrate, by difference",G,0.0,,,,,75,0.0,
1110703,"OVEN ROASTED TURKEY BREAST, OVEN ROASTED",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1004,Total lipid (fat),G,1.0,,,,,70,1.0,
1110703,"OVEN ROASTED TURKEY BREAST, OVEN ROASTED",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1253,Cholesterol,MG,40.0,,,,,70,7.0,
1110703,"OVEN ROASTED TURKEY BREAST, OVEN ROASTED",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1258,"Fatty acids, total saturated",G,0.0,,,,,75,0.0,
1110703,"OVEN ROASTED TURKEY BREAST, OVEN ROASTED",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1089,"Iron, Fe",MG,0.0,,,,,75,0.0,
1110703,"OVEN ROASTED TURKEY BREAST, OVEN ROASTED",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1008,Energy,KCAL,100.0,,,,,70,,
1110703,"OVEN ROASTED TURKEY BREAST, OVEN ROASTED",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1110703,"OVEN ROASTED TURKEY BREAST, OVEN ROASTED",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1110703,"OVEN ROASTED TURKEY BREAST, OVEN ROASTED",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1087,"Calcium, Ca",MG,0.0,,,,,75,0.0,
1110703,"OVEN ROASTED TURKEY BREAST, OVEN ROASTED",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,2000,Total Sugars,G,0.0,,,,,70,,
1110703,"OVEN ROASTED TURKEY BREAST, OVEN ROASTED",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1003,Protein,G,22.0,,,,,70,22.0,
1110703,"OVEN ROASTED TURKEY BREAST, OVEN ROASTED",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1079,"Fiber, total dietary",G,0.0,,,,,75,0.0,
1110704,"WHITE GRAPE LIGHT JUICE BEVERAGE, WHITE GRAPE",branded_food,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1110704,"WHITE GRAPE LIGHT JUICE BEVERAGE, WHITE GRAPE",branded_food,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",2020-11-13,2000,Total Sugars,G,4.58,,,,,70,,
1110704,"WHITE GRAPE LIGHT JUICE BEVERAGE, WHITE GRAPE",branded_food,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,25.0,,,,,75,100.0,
1110704,"WHITE GRAPE LIGHT JUICE BEVERAGE, WHITE GRAPE",branded_food,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",2020-11-13,1093,"Sodium, Na",MG,31.0,,,,,70,3.0,
1110704,"WHITE GRAPE LIGHT JUICE BEVERAGE, WHITE GRAPE",branded_food,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",2020-11-13,1005,"Carbohydrate, by difference",G,5.0,,,,,70,4.0,
1110704,"WHITE GRAPE LIGHT JUICE BEVERAGE, WHITE GRAPE",branded_food,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",2020-11-13,1008,Energy,KCAL,19.0,,,,,70,,
1110704,"WHITE GRAPE LIGHT JUICE BEVERAGE, WHITE GRAPE",branded_food,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",2020-11-13,1003,Protein,G,0.0,,,,,70,,
1110705,"LEMON PEPPER MARINADE, LEMON PEPPER",branded_food,"Seasoning Mixes, Salts, Marinades & Tenderizers",2020-11-13,2000,Total Sugars,G,6.67,,,,,70,,
1110705,"LEMON PEPPER MARINADE, LEMON PEPPER",branded_food,"Seasoning Mixes, Salts, Marinades & Tenderizers",2020-11-13,1005,"Carbohydrate, by difference",G,13.33,,,,,70,1.0,
1110705,"LEMON PEPPER MARINADE, LEMON PEPPER",branded_food,"Seasoning Mixes, Salts, Marinades & Tenderizers",2020-11-13,1093,"Sodium, Na",MG,0.0,,,,,75,0.0,
1110705,"LEMON PEPPER MARINADE, LEMON PEPPER",branded_food,"Seasoning Mixes, Salts, Marinades & Tenderizers",2020-11-13,1008,Energy,KCAL,67.0,,,,,70,,
1110705,"LEMON PEPPER MARINADE, LEMON PEPPER",branded_food,"Seasoning Mixes, Salts, Marinades & Tenderizers",2020-11-13,1003,Protein,G,0.0,,,,,70,,
1110705,"LEMON PEPPER MARINADE, LEMON PEPPER",branded_food,"Seasoning Mixes, Salts, Marinades & Tenderizers",2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1110706,"SWEET TERIYAKI MARINADE, SWEET TERIYAKI",branded_food,"Seasoning Mixes, Salts, Marinades & Tenderizers",2020-11-13,2000,Total Sugars,G,53.33,,,,,70,,
1110706,"SWEET TERIYAKI MARINADE, SWEET TERIYAKI",branded_food,"Seasoning Mixes, Salts, Marinades & Tenderizers",2020-11-13,1008,Energy,KCAL,233.0,,,,,70,,
1110706,"SWEET TERIYAKI MARINADE, SWEET TERIYAKI",branded_food,"Seasoning Mixes, Salts, Marinades & Tenderizers",2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1110706,"SWEET TERIYAKI MARINADE, SWEET TERIYAKI",branded_food,"Seasoning Mixes, Salts, Marinades & Tenderizers",2020-11-13,1003,Protein,G,0.0,,,,,70,,
1110706,"SWEET TERIYAKI MARINADE, SWEET TERIYAKI",branded_food,"Seasoning Mixes, Salts, Marinades & Tenderizers",2020-11-13,1005,"Carbohydrate, by difference",G,60.0,,,,,70,3.0,
1110706,"SWEET TERIYAKI MARINADE, SWEET TERIYAKI",branded_food,"Seasoning Mixes, Salts, Marinades & Tenderizers",2020-11-13,1093,"Sodium, Na",MG,0.0,,,,,75,0.0,
1110707,"PEACH & ORANGE IMMUNITY HELPS SUPPORT YOUR IMMUNE SYSTEM SUPER HERBAL TEA BAGS, PEACH & ORANGE",branded_food,Tea Bags,2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1110707,"PEACH & ORANGE IMMUNITY HELPS SUPPORT YOUR IMMUNE SYSTEM SUPER HERBAL TEA BAGS, PEACH & ORANGE",branded_food,Tea Bags,2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,720.0,,,,,75,24.0,
1110707,"PEACH & ORANGE IMMUNITY HELPS SUPPORT YOUR IMMUNE SYSTEM SUPER HERBAL TEA BAGS, PEACH & ORANGE",branded_food,Tea Bags,2020-11-13,1003,Protein,G,0.0,,,,,70,,
1110707,"PEACH & ORANGE IMMUNITY HELPS SUPPORT YOUR IMMUNE SYSTEM SUPER HERBAL TEA BAGS, PEACH & ORANGE",branded_food,Tea Bags,2020-11-13,1008,Energy,KCAL,250.0,,,,,70,,
1110707,"PEACH & ORANGE IMMUNITY HELPS SUPPORT YOUR IMMUNE SYSTEM SUPER HERBAL TEA BAGS, PEACH & ORANGE",branded_food,Tea Bags,2020-11-13,1005,"Carbohydrate, by difference",G,50.0,,,,,70,0.0,
1110707,"PEACH & ORANGE IMMUNITY HELPS SUPPORT YOUR IMMUNE SYSTEM SUPER HERBAL TEA BAGS, PEACH & ORANGE",branded_food,Tea Bags,2020-11-13,1093,"Sodium, Na",MG,0.0,,,,,75,0.0,
1110708,"CINNAMON SUGAR FLAVORED INSTANT HOT CEREAL, CINNAMON SUGAR",branded_food,Cereal,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1110708,"CINNAMON SUGAR FLAVORED INSTANT HOT CEREAL, CINNAMON SUGAR",branded_food,Cereal,2020-11-13,1008,Energy,KCAL,371.0,,,,,70,,
1110708,"CINNAMON SUGAR FLAVORED INSTANT HOT CEREAL, CINNAMON SUGAR",branded_food,Cereal,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1110708,"CINNAMON SUGAR FLAVORED INSTANT HOT CEREAL, CINNAMON SUGAR",branded_food,Cereal,2020-11-13,2000,Total Sugars,G,40.0,,,,,70,,
1110708,"CINNAMON SUGAR FLAVORED INSTANT HOT CEREAL, CINNAMON SUGAR",branded_food,Cereal,2020-11-13,1104,"Vitamin A, IU",IU,3571.0,,,,,75,25.0,
1110708,"CINNAMON SUGAR FLAVORED INSTANT HOT CEREAL, CINNAMON SUGAR",branded_food,Cereal,2020-11-13,1005,"Carbohydrate, by difference",G,85.71,,,,,70,10.0,
1110708,"CINNAMON SUGAR FLAVORED INSTANT HOT CEREAL, CINNAMON SUGAR",branded_food,Cereal,2020-11-13,1003,Protein,G,5.71,,,,,70,,
1110708,"CINNAMON SUGAR FLAVORED INSTANT HOT CEREAL, CINNAMON SUGAR",branded_food,Cereal,2020-11-13,1079,"Fiber, total dietary",G,2.9,,,,,70,4.0,
1110708,"CINNAMON SUGAR FLAVORED INSTANT HOT CEREAL, CINNAMON SUGAR",branded_food,Cereal,2020-11-13,1089,"Iron, Fe",MG,25.71,,,,,75,50.0,
1110708,"CINNAMON SUGAR FLAVORED INSTANT HOT CEREAL, CINNAMON SUGAR",branded_food,Cereal,2020-11-13,1175,Vitamin B-6,MG,1.143,,,,,75,20.0,
1110708,"CINNAMON SUGAR FLAVORED INSTANT HOT CEREAL, CINNAMON SUGAR",branded_food,Cereal,2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1110708,"CINNAMON SUGAR FLAVORED INSTANT HOT CEREAL, CINNAMON SUGAR",branded_food,Cereal,2020-11-13,1165,Thiamin,MG,1.0,,,,,75,25.0,
1110708,"CINNAMON SUGAR FLAVORED INSTANT HOT CEREAL, CINNAMON SUGAR",branded_food,Cereal,2020-11-13,1093,"Sodium, Na",MG,486.0,,,,,70,7.0,
1110708,"CINNAMON SUGAR FLAVORED INSTANT HOT CEREAL, CINNAMON SUGAR",branded_food,Cereal,2020-11-13,1167,Niacin,MG,14.286,,,,,75,25.0,
1110708,"CINNAMON SUGAR FLAVORED INSTANT HOT CEREAL, CINNAMON SUGAR",branded_food,Cereal,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,229.0,,,,,75,20.0,
1110708,"CINNAMON SUGAR FLAVORED INSTANT HOT CEREAL, CINNAMON SUGAR",branded_food,Cereal,2020-11-13,1166,Riboflavin,MG,0.971,,,,,75,20.0,
1110708,"CINNAMON SUGAR FLAVORED INSTANT HOT CEREAL, CINNAMON SUGAR",branded_food,Cereal,2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1110708,"CINNAMON SUGAR FLAVORED INSTANT HOT CEREAL, CINNAMON SUGAR",branded_food,Cereal,2020-11-13,1258,"Fatty acids, total saturated",G,0.0,,,,,75,0.0,
1110708,"CINNAMON SUGAR FLAVORED INSTANT HOT CEREAL, CINNAMON SUGAR",branded_food,Cereal,2020-11-13,1087,"Calcium, Ca",MG,571.0,,,,,75,20.0,
1110709,"MAPLE FLAVOR SUGAR FREE, MAPLE",branded_food,Syrups & Molasses,2020-11-13,1093,"Sodium, Na",MG,175.0,,,,,70,4.0,
1110709,"MAPLE FLAVOR SUGAR FREE, MAPLE",branded_food,Syrups & Molasses,2020-11-13,1086,Total sugar alcohols,G,8.0,,,,,70,,
1110709,"MAPLE FLAVOR SUGAR FREE, MAPLE",branded_food,Syrups & Molasses,2020-11-13,1008,Energy,KCAL,25.0,,,,,70,,
1110709,"MAPLE FLAVOR SUGAR FREE, MAPLE",branded_food,Syrups & Molasses,2020-11-13,1005,"Carbohydrate, by difference",G,10.0,,,,,70,2.0,
1110709,"MAPLE FLAVOR SUGAR FREE, MAPLE",branded_food,Syrups & Molasses,2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1110709,"MAPLE FLAVOR SUGAR FREE, MAPLE",branded_food,Syrups & Molasses,2020-11-13,1003,Protein,G,0.0,,,,,70,,
1110710,"MAPLE BAKED BEANS WITH MAPLE SYRUP, MOLASSES & SPICES, MAPLE",branded_food,Canned & Bottled Beans,2020-11-13,1087,"Calcium, Ca",MG,46.0,,,,,75,6.0,
1110710,"MAPLE BAKED BEANS WITH MAPLE SYRUP, MOLASSES & SPICES, MAPLE",branded_food,Canned & Bottled Beans,2020-11-13,1093,"Sodium, Na",MG,260.0,,,,,70,14.0,
1110710,"MAPLE BAKED BEANS WITH MAPLE SYRUP, MOLASSES & SPICES, MAPLE",branded_food,Canned & Bottled Beans,2020-11-13,1079,"Fiber, total dietary",G,6.1,,,,,70,32.0,
1110710,"MAPLE BAKED BEANS WITH MAPLE SYRUP, MOLASSES & SPICES, MAPLE",branded_food,Canned & Bottled Beans,2020-11-13,2000,Total Sugars,G,9.16,,,,,70,,
1110710,"MAPLE BAKED BEANS WITH MAPLE SYRUP, MOLASSES & SPICES, MAPLE",branded_food,Canned & Bottled Beans,2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1110710,"MAPLE BAKED BEANS WITH MAPLE SYRUP, MOLASSES & SPICES, MAPLE",branded_food,Canned & Bottled Beans,2020-11-13,1003,Protein,G,5.34,,,,,70,,
1110710,"MAPLE BAKED BEANS WITH MAPLE SYRUP, MOLASSES & SPICES, MAPLE",branded_food,Canned & Bottled Beans,2020-11-13,1089,"Iron, Fe",MG,2.06,,,,,75,15.0,
1110710,"MAPLE BAKED BEANS WITH MAPLE SYRUP, MOLASSES & SPICES, MAPLE",branded_food,Canned & Bottled Beans,2020-11-13,1258,"Fatty acids, total saturated",G,0.0,,,,,75,0.0,
1110710,"MAPLE BAKED BEANS WITH MAPLE SYRUP, MOLASSES & SPICES, MAPLE",branded_food,Canned & Bottled Beans,2020-11-13,1008,Energy,KCAL,122.0,,,,,70,,
1110710,"MAPLE BAKED BEANS WITH MAPLE SYRUP, MOLASSES & SPICES, MAPLE",branded_food,Canned & Bottled Beans,2020-11-13,1104,"Vitamin A, IU",IU,0.0,,,,,75,0.0,
1110710,"MAPLE BAKED BEANS WITH MAPLE SYRUP, MOLASSES & SPICES, MAPLE",branded_food,Canned & Bottled Beans,2020-11-13,1005,"Carbohydrate, by difference",G,23.66,,,,,70,10.0,
1110710,"MAPLE BAKED BEANS WITH MAPLE SYRUP, MOLASSES & SPICES, MAPLE",branded_food,Canned & Bottled Beans,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1110710,"MAPLE BAKED BEANS WITH MAPLE SYRUP, MOLASSES & SPICES, MAPLE",branded_food,Canned & Bottled Beans,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1110710,"MAPLE BAKED BEANS WITH MAPLE SYRUP, MOLASSES & SPICES, MAPLE",branded_food,Canned & Bottled Beans,2020-11-13,1004,Total lipid (fat),G,0.76,,,,,70,2.0,
1110711,"SMART & CRUNCHY BREADED FISH FILLETS, SMART & CRUNCHY",branded_food,Frozen Fish & Seafood,2020-11-13,1292,"Fatty acids, total monounsaturated",G,1.35,,,,,70,,
1110711,"SMART & CRUNCHY BREADED FISH FILLETS, SMART & CRUNCHY",branded_food,Frozen Fish & Seafood,2020-11-13,1079,"Fiber, total dietary",G,1.8,,,,,70,7.0,
1110711,"SMART & CRUNCHY BREADED FISH FILLETS, SMART & CRUNCHY",branded_food,Frozen Fish & Seafood,2020-11-13,1005,"Carbohydrate, by difference",G,25.23,,,,,70,10.0,
1110711,"SMART & CRUNCHY BREADED FISH FILLETS, SMART & CRUNCHY",branded_food,Frozen Fish & Seafood,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1110711,"SMART & CRUNCHY BREADED FISH FILLETS, SMART & CRUNCHY",branded_food,Frozen Fish & Seafood,2020-11-13,1003,Protein,G,10.81,,,,,70,24.0,
1110711,"SMART & CRUNCHY BREADED FISH FILLETS, SMART & CRUNCHY",branded_food,Frozen Fish & Seafood,2020-11-13,1004,Total lipid (fat),G,4.5,,,,,70,6.0,
1110711,"SMART & CRUNCHY BREADED FISH FILLETS, SMART & CRUNCHY",branded_food,Frozen Fish & Seafood,2020-11-13,1258,"Fatty acids, total saturated",G,1.8,,,,,70,10.0,
1110711,"SMART & CRUNCHY BREADED FISH FILLETS, SMART & CRUNCHY",branded_food,Frozen Fish & Seafood,2020-11-13,1089,"Iron, Fe",MG,0.0,,,,,75,0.0,
1110711,"SMART & CRUNCHY BREADED FISH FILLETS, SMART & CRUNCHY",branded_food,Frozen Fish & Seafood,2020-11-13,1008,Energy,KCAL,189.0,,,,,70,,
1110711,"SMART & CRUNCHY BREADED FISH FILLETS, SMART & CRUNCHY",branded_food,Frozen Fish & Seafood,2020-11-13,1235,"Sugars, added",G,0.9,,,,,73,0.0,
1110711,"SMART & CRUNCHY BREADED FISH FILLETS, SMART & CRUNCHY",branded_food,Frozen Fish & Seafood,2020-11-13,1253,Cholesterol,MG,18.0,,,,,70,7.0,
1110711,"SMART & CRUNCHY BREADED FISH FILLETS, SMART & CRUNCHY",branded_food,Frozen Fish & Seafood,2020-11-13,1093,"Sodium, Na",MG,396.0,,,,,70,19.0,
1110711,"SMART & CRUNCHY BREADED FISH FILLETS, SMART & CRUNCHY",branded_food,Frozen Fish & Seafood,2020-11-13,1092,"Potassium, K",MG,240.0,,,,,70,6.0,
1110711,"SMART & CRUNCHY BREADED FISH FILLETS, SMART & CRUNCHY",branded_food,Frozen Fish & Seafood,2020-11-13,1087,"Calcium, Ca",MG,15.0,,,,,70,2.0,
1110711,"SMART & CRUNCHY BREADED FISH FILLETS, SMART & CRUNCHY",branded_food,Frozen Fish & Seafood,2020-11-13,2000,Total Sugars,G,2.7,,,,,70,,
1110711,"SMART & CRUNCHY BREADED FISH FILLETS, SMART & CRUNCHY",branded_food,Frozen Fish & Seafood,2020-11-13,1293,"Fatty acids, total polyunsaturated",G,0.45,,,,,70,,
1110711,"SMART & CRUNCHY BREADED FISH FILLETS, SMART & CRUNCHY",branded_food,Frozen Fish & Seafood,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1110712,"DEVILED HAM SPREAD, DEVILED HAM",branded_food,Canned Meat,2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1110712,"DEVILED HAM SPREAD, DEVILED HAM",branded_food,Canned Meat,2020-11-13,1004,Total lipid (fat),G,25.0,,,,,70,25.0,
1110712,"DEVILED HAM SPREAD, DEVILED HAM",branded_food,Canned Meat,2020-11-13,1079,"Fiber, total dietary",G,0.0,,,,,75,0.0,
1110712,"DEVILED HAM SPREAD, DEVILED HAM",branded_food,Canned Meat,2020-11-13,1253,Cholesterol,MG,62.0,,,,,70,13.0,
1110712,"DEVILED HAM SPREAD, DEVILED HAM",branded_food,Canned Meat,2020-11-13,1008,Energy,KCAL,297.0,,,,,70,,
1110712,"DEVILED HAM SPREAD, DEVILED HAM",branded_food,Canned Meat,2020-11-13,1093,"Sodium, Na",MG,797.0,,,,,70,21.0,
1110712,"DEVILED HAM SPREAD, DEVILED HAM",branded_food,Canned Meat,2020-11-13,1104,"Vitamin A, IU",IU,156.0,,,,,75,2.0,
1110712,"DEVILED HAM SPREAD, DEVILED HAM",branded_food,Canned Meat,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1110712,"DEVILED HAM SPREAD, DEVILED HAM",branded_food,Canned Meat,2020-11-13,1258,"Fatty acids, total saturated",G,9.38,,,,,70,29.0,
1110712,"DEVILED HAM SPREAD, DEVILED HAM",branded_food,Canned Meat,2020-11-13,1087,"Calcium, Ca",MG,31.0,,,,,75,2.0,
1110712,"DEVILED HAM SPREAD, DEVILED HAM",branded_food,Canned Meat,2020-11-13,1089,"Iron, Fe",MG,0.56,,,,,75,2.0,
1110712,"DEVILED HAM SPREAD, DEVILED HAM",branded_food,Canned Meat,2020-11-13,1005,"Carbohydrate, by difference",G,1.56,,,,,70,0.0,
1110712,"DEVILED HAM SPREAD, DEVILED HAM",branded_food,Canned Meat,2020-11-13,1003,Protein,G,14.06,,,,,70,,
1110712,"DEVILED HAM SPREAD, DEVILED HAM",branded_food,Canned Meat,2020-11-13,2000,Total Sugars,G,0.0,,,,,70,,
1110713,85% LEAN | 15% FAT GROUND TURKEY,branded_food,"Poultry, Chicken & Turkey",2020-11-13,1253,Cholesterol,MG,85.0,,,,,70,32.0,
1110713,85% LEAN | 15% FAT GROUND TURKEY,branded_food,"Poultry, Chicken & Turkey",2020-11-13,1258,"Fatty acids, total saturated",G,3.57,,,,,70,20.0,
1110713,85% LEAN | 15% FAT GROUND TURKEY,branded_food,"Poultry, Chicken & Turkey",2020-11-13,1104,"Vitamin A, IU",IU,89.0,,,,,75,2.0,
1110713,85% LEAN | 15% FAT GROUND TURKEY,branded_food,"Poultry, Chicken & Turkey",2020-11-13,1003,Protein,G,16.96,,,,,70,,
1110713,85% LEAN | 15% FAT GROUND TURKEY,branded_food,"Poultry, Chicken & Turkey",2020-11-13,1087,"Calcium, Ca",MG,54.0,,,,,75,6.0,
1110713,85% LEAN | 15% FAT GROUND TURKEY,branded_food,"Poultry, Chicken & Turkey",2020-11-13,1089,"Iron, Fe",MG,1.29,,,,,75,8.0,
1110713,85% LEAN | 15% FAT GROUND TURKEY,branded_food,"Poultry, Chicken & Turkey",2020-11-13,2000,Total Sugars,G,0.0,,,,,70,,
1110713,85% LEAN | 15% FAT GROUND TURKEY,branded_food,"Poultry, Chicken & Turkey",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,1.1,,,,,75,2.0,
1110713,85% LEAN | 15% FAT GROUND TURKEY,branded_food,"Poultry, Chicken & Turkey",2020-11-13,1008,Energy,KCAL,196.0,,,,,70,,
1110713,85% LEAN | 15% FAT GROUND TURKEY,branded_food,"Poultry, Chicken & Turkey",2020-11-13,1005,"Carbohydrate, by difference",G,0.0,,,,,75,0.0,
1110713,85% LEAN | 15% FAT GROUND TURKEY,branded_food,"Poultry, Chicken & Turkey",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1110713,85% LEAN | 15% FAT GROUND TURKEY,branded_food,"Poultry, Chicken & Turkey",2020-11-13,1004,Total lipid (fat),G,15.18,,,,,70,26.0,
1110713,85% LEAN | 15% FAT GROUND TURKEY,branded_food,"Poultry, Chicken & Turkey",2020-11-13,1079,"Fiber, total dietary",G,0.0,,,,,75,0.0,
1110713,85% LEAN | 15% FAT GROUND TURKEY,branded_food,"Poultry, Chicken & Turkey",2020-11-13,1093,"Sodium, Na",MG,85.0,,,,,70,4.0,
1110714,"BUTTERMILK BISCUIT MIX, BUTTERMILK",branded_food,"Cake, Cookie & Cupcake Mixes",2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1110714,"BUTTERMILK BISCUIT MIX, BUTTERMILK",branded_food,"Cake, Cookie & Cupcake Mixes",2020-11-13,1079,"Fiber, total dietary",G,2.9,,,,,73,3.0,
1110714,"BUTTERMILK BISCUIT MIX, BUTTERMILK",branded_food,"Cake, Cookie & Cupcake Mixes",2020-11-13,1005,"Carbohydrate, by difference",G,74.29,,,,,70,9.0,
1110714,"BUTTERMILK BISCUIT MIX, BUTTERMILK",branded_food,"Cake, Cookie & Cupcake Mixes",2020-11-13,2000,Total Sugars,G,5.71,,,,,70,,
1110714,"BUTTERMILK BISCUIT MIX, BUTTERMILK",branded_food,"Cake, Cookie & Cupcake Mixes",2020-11-13,1008,Energy,KCAL,343.0,,,,,70,,
1110714,"BUTTERMILK BISCUIT MIX, BUTTERMILK",branded_food,"Cake, Cookie & Cupcake Mixes",2020-11-13,1004,Total lipid (fat),G,1.43,,,,,70,1.0,
1110714,"BUTTERMILK BISCUIT MIX, BUTTERMILK",branded_food,"Cake, Cookie & Cupcake Mixes",2020-11-13,1235,"Sugars, added",G,2.9,,,,,70,2.0,
1110714,"BUTTERMILK BISCUIT MIX, BUTTERMILK",branded_food,"Cake, Cookie & Cupcake Mixes",2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1110714,"BUTTERMILK BISCUIT MIX, BUTTERMILK",branded_food,"Cake, Cookie & Cupcake Mixes",2020-11-13,1093,"Sodium, Na",MG,1371.0,,,,,70,21.0,
1110714,"BUTTERMILK BISCUIT MIX, BUTTERMILK",branded_food,"Cake, Cookie & Cupcake Mixes",2020-11-13,1087,"Calcium, Ca",MG,86.0,,,,,70,2.0,
1110714,"BUTTERMILK BISCUIT MIX, BUTTERMILK",branded_food,"Cake, Cookie & Cupcake Mixes",2020-11-13,1258,"Fatty acids, total saturated",G,0.0,,,,,75,0.0,
1110714,"BUTTERMILK BISCUIT MIX, BUTTERMILK",branded_food,"Cake, Cookie & Cupcake Mixes",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1110714,"BUTTERMILK BISCUIT MIX, BUTTERMILK",branded_food,"Cake, Cookie & Cupcake Mixes",2020-11-13,1092,"Potassium, K",MG,0.0,,,,,75,0.0,
1110714,"BUTTERMILK BISCUIT MIX, BUTTERMILK",branded_food,"Cake, Cookie & Cupcake Mixes",2020-11-13,1003,Protein,G,8.57,,,,,70,,
1110714,"BUTTERMILK BISCUIT MIX, BUTTERMILK",branded_food,"Cake, Cookie & Cupcake Mixes",2020-11-13,1089,"Iron, Fe",MG,4.86,,,,,70,10.0,
1110715,"CHEDDAR JALAPENO CORNBREAD MIX, CHEDDAR JALAPENO",branded_food,"Cake, Cookie & Cupcake Mixes",2020-11-13,1093,"Sodium, Na",MG,1000.0,,,,,70,13.0,
1110715,"CHEDDAR JALAPENO CORNBREAD MIX, CHEDDAR JALAPENO",branded_food,"Cake, Cookie & Cupcake Mixes",2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1110715,"CHEDDAR JALAPENO CORNBREAD MIX, CHEDDAR JALAPENO",branded_food,"Cake, Cookie & Cupcake Mixes",2020-11-13,1008,Energy,KCAL,367.0,,,,,70,,
